Open,High,Low,Close,Adj Close,Volume
634.400024,643.5,633.099976,638.200012,634.698425,4253913
639.950012,677.400024,635.900024,674.5,670.799255,16098128
674.5,696.650024,669.25,689.099976,685.319092,15244102
689,690.849976,672.349976,674.349976,670.650024,5469496
676.099976,682.099976,660,662.299988,658.666138,4314750
666.150024,677.799988,657.5,661.700012,658.069458,5918154
663.950012,674,662.200012,671.450012,667.765991,4620517
673,681,658.200012,666.049988,662.395569,4962702
673.950012,673.950012,650.400024,652.900024,649.317749,4465020
651,665.75,644.25,662.599976,658.964539,4583066
662.599976,685.549988,662.599976,681.25,677.512207,7288781
681.200012,698.950012,681,685.950012,682.186462,7170665
687,724,687,720.150024,716.198792,18897302
724,734.200012,701,710.400024,706.502319,12500683
708,718.900024,703.200012,713.849976,709.933289,6970907
720.799988,729.950012,716,722.150024,718.187805,5263136
724.950012,739.700012,720.099976,731.099976,727.088684,9663886
738,739.650024,724.5,728.650024,724.652161,6159632
760,814.5,751.349976,795.599976,791.234802,56895213
801.099976,801.849976,768.75,778,773.731384,14861526
778,778,755.599976,762.099976,757.918579,7841540
765.950012,782.900024,754.099976,760.25,756.078735,13741253
762,787.75,752.549988,771.799988,767.565369,16276204
779,781,765.5,771.650024,767.41626,6145819
772,779.650024,763,764.849976,760.653503,5520627
770,772.700012,756.650024,758.349976,754.189148,6296055
758.349976,771.75,758.349976,762.700012,758.51532,8167570
768.849976,770.599976,759.049988,760.75,756.575989,4700914
763,767,750.25,751.75,747.625427,4942344
756.25,758,745.25,747.75,743.647339,3424047
751.5,754,744.200012,748,743.895996,3730702
750.799988,764,749.950012,756.200012,752.050964,6989194
763,771,746.700012,748.599976,744.492676,8205618
752,755.700012,705.200012,713.549988,709.634949,7649137
713.549988,741,710,736.549988,732.508789,6260037
739.950012,748.5,729.200012,738.25,734.199463,5583378
742.700012,745.950012,735,738.599976,734.547546,3560610
733.75,750,717.099976,724.599976,720.624329,7473315
728,733.799988,707,716.75,712.817444,4688730
716.75,726.450012,704.400024,708.200012,704.314331,4818121
709.150024,734.950012,705.200012,727.549988,723.558167,9082694
729,735.900024,719.25,726.799988,722.812256,4571167
725.799988,731.5,720.25,725.950012,721.96698,2465429
729,730.25,717.75,721.599976,717.640808,3104686
723,754,722.650024,742.450012,738.376465,14548327
743.950012,756.5,732,752.599976,748.470703,6773101
751,762,746.700012,751.5,747.37677,7105767
780,819.299988,776.150024,806.25,801.826355,35527335
806.25,811.950012,762,768.099976,763.885681,12576400
777.049988,787.950012,755.150024,777.650024,773.383301,14483843
783.950012,784,761.799988,767.400024,763.189575,6236391
764.450012,766.650024,730,733.450012,729.425842,7123763
752,777,740.400024,770.099976,765.874695,13365087
772.099976,778,755.599976,774.799988,770.548889,9290917
777.599976,786,759.049988,762.349976,758.167236,6582879
762.349976,794.900024,761.049988,774.700012,770.449463,14333215
779.799988,781,765.75,773,768.758789,5852563
776,784.049988,762.049988,778.650024,774.377808,6798052
782,788,777,780.349976,776.068481,4789613
780,790.650024,771,773.599976,769.355469,6086371
775,815.599976,774.900024,811.450012,806.997864,12019967
813,825,800.349976,803.150024,798.743408,11673228
805,819.75,800.150024,813.650024,809.185791,6612623
810,829.049988,778.5,787.150024,782.831177,13964602
788.799988,794.549988,766.799988,781.5,777.212158,8675720
780.650024,788,762.900024,768.299988,764.084595,6291141
766.950012,787.5,758.400024,782.349976,778.057495,9099048
783,784.099976,762.150024,764,759.808167,4351337
765,774.700012,756.299988,764.299988,760.106506,6029701
771.799988,771.799988,756.5,767.099976,762.891174,6932513
765,769.849976,744,757.5,753.343872,8429247
761.25,774.650024,755,757.549988,753.393555,8515845
761.200012,763.75,742.299988,747.150024,743.050659,4665147
750,773.549988,747,770.25,766.023865,7003966
771.400024,780,762.150024,765.25,761.051331,7050213
766.099976,774.650024,757,762.299988,758.117493,6084020
765.700012,767.5,746,754.5,750.360291,4126276
757.5,762.349976,744.400024,751.25,747.128113,3265890
756.099976,770.549988,750.75,759.299988,755.133972,5390467
757.799988,783.799988,757.200012,781.150024,776.864136,9035451
786,796.099976,778.299988,793.5,789.146301,6656549
797.400024,802,786.549988,789.950012,785.615845,7765316
795.099976,804,752.299988,763.200012,759.012573,21178707
769.799988,769.799988,706.5,717.299988,713.36438,22558440
727,745.5,718.599976,742.349976,738.276978,18892977
742.400024,758.849976,733.5,739.700012,735.641541,10422659
742.5,751,740.150024,744.650024,740.564392,6955531
749.5,749.900024,744,745.75,741.658325,631992
747.400024,751.900024,734,742.549988,738.475891,7313289
747.299988,752,733.5,742.950012,738.873718,7190828
742.549988,751.900024,737.950012,742.099976,738.02832,5804230
742,748.450012,732.25,739.900024,735.840454,5394676
741.650024,758.049988,739.400024,746.299988,742.205261,8690680
748.299988,752,741.599976,748.450012,744.343506,5471533
750.099976,754.549988,728.200012,731.650024,727.635681,6060158
734,741,726.5,738.700012,734.647034,6088729
741,749,735,745.599976,741.509094,12777697
753,760,746.150024,755.599976,751.454224,6241872
758,761,751.150024,758.349976,754.189148,3983393
760,764.799988,756.049988,762.150024,757.968384,3765555
763,770.599976,757,766.950012,762.742004,5423289
766.950012,782.5,766,773.150024,768.90802,6779545
777,779.450012,757.799988,766,761.797241,4166424
769.900024,773.900024,759.950012,762.400024,758.21698,4045201
763,767.700012,755.099976,762.75,758.565063,3679209
764,766.099976,753,755.849976,751.702881,3178041
778.299988,793.299988,776.349976,789.299988,784.96936,19785595
789.299988,798,779.25,781.650024,777.361389,8249684
790.349976,790.349976,782.299988,786.799988,782.483093,3817724
790.75,794.849976,781.099976,783.200012,778.902832,3984988
784.25,796,781.5,793.450012,789.096619,6487014
793,816.900024,760,778.5,774.228638,14465355
782,798,761.099976,795,790.638123,6139589
796.349976,827,792.25,824.650024,820.125427,8520251
828.799988,834.900024,815.299988,833.200012,828.62854,7294578
837.599976,839,825.200012,830.150024,825.595276,4810932
830.150024,835.75,817.5,827.950012,823.407349,3311293
830,830,816.049988,823.799988,819.28009,2715404
824,833.349976,816.400024,819.950012,815.451233,4842886
822.799988,828.950012,820.650024,826.599976,822.064697,2474916
831,837.299988,826.549988,832.25,827.683716,3487801
832.25,843.75,825.299988,827.25,822.711182,4559213
829,834.400024,815.25,824.799988,820.274597,3318460
830,830.450012,818,826.549988,822.014954,2879675
830.700012,846.200012,827.400024,838.700012,834.098328,5072916
839,860,832.75,856.849976,852.148743,5332109
860,864.599976,841,843.150024,838.523926,4338010
847.349976,852,832.5,841.700012,837.081909,3596529
841.700012,847.549988,829,840.900024,836.286316,3652930
839,844.900024,821,823.700012,819.180664,3137877
822,826.650024,796.200012,801.75,797.351074,3742440
802.5,825.400024,802.5,822.450012,817.9375,3791378
822.5,834.900024,822.299988,832.799988,828.230713,3056546
835,839.299988,809,812.75,808.29071,3326213
815.799988,822.5,798.25,808.299988,803.865112,3883231
813,857,808.25,836.799988,832.20874,10704200
839.900024,856.450012,825.200012,842.5,837.877502,7410174
835.5,848.849976,825.700012,841.900024,837.280823,4489853
847.950012,850.849976,820.75,825.900024,821.368591,7185812
815,831,779.950012,806.400024,801.975586,13856367
807,826.349976,801.5,821.599976,817.092102,8486828
826,878.900024,824.200012,849.25,844.590454,15674616
847.549988,856.5,832.599976,834.450012,829.871643,4639606
839.599976,854.900024,830.5,847.700012,843.04895,7381183
852,859.25,841.049988,847.25,842.60144,4244906
848,856.849976,839,841.75,837.131592,4200281
847.599976,867,841,863.400024,858.662842,5665209
868,874.900024,856,859.799988,855.082581,5347864
859,864.349976,845.5,848.549988,843.894287,2473012
850.099976,856.599976,842,844.299988,839.667603,2531913
850,852.25,841.25,848.349976,843.695374,2808115
849.450012,854.700012,833,835.700012,831.114807,2539649
835,843.450012,822.5,825.450012,820.921021,4114251
823.799988,825.450012,799,807.349976,802.920288,3834443
811.400024,817.5,786.049988,792.450012,788.102112,4090429
795,803.150024,788.400024,790.950012,786.610352,3264477
794,798.099976,776.25,789.049988,784.720703,1587082
795,814,790.450012,809.150024,804.71051,5478169
805,820,780,787.049988,782.731689,7549015
795,800.5,782,789.799988,785.466614,2748271
792.599976,815,790.799988,811.799988,807.345886,4275166
817.950012,818.150024,807.599976,812.5,808.042053,3265559
807.400024,818,803.700012,806.75,802.323608,3640996
806.5,812,800.25,805.150024,800.732422,3832170
807.950012,819,806.200012,809.25,804.809937,2915298
812.599976,816.700012,792.099976,797,792.627136,2783825
806,814.75,801,812.400024,807.942627,2512573
816.5,818.700012,802,805.950012,801.528015,2082799
807.900024,808.900024,790,805.5,801.080505,2651062
805.099976,808.5,787,792.299988,787.952881,3671229
794.799988,794.799988,770,772.150024,767.913513,3246092
776,778.450012,750.849976,755.150024,751.006775,2894624
751,767.25,738.099976,760.650024,756.476563,5262000
762,784.599976,758.700012,772.849976,768.609619,3563266
775,779.400024,768.400024,776.099976,771.841797,2118532
777.799988,798.700012,772.650024,792.950012,788.599365,6904173
796.900024,802.299988,783.299988,787.25,782.930603,5292130
791,799,781.25,787.450012,783.129517,2934548
790.25,815.900024,790.25,812.200012,807.743713,4453933
811,823.950012,805,815.099976,810.627808,3075406
819.5,824,811.599976,818.299988,813.810242,1910949
825,827,806.099976,819.75,815.252319,2920638
824,845,821.849976,836.150024,831.562378,4569120
836.150024,844.900024,830.25,840.849976,836.236511,2404472
843,850.450012,838.400024,842,837.380249,2459821
840.900024,892.299988,836.650024,883.049988,878.204956,11189432
890,940,879.150024,902.400024,897.448853,30141861
921.950012,932.599976,878.299988,885.200012,880.343201,11667200
898.799988,925.400024,883.900024,914.200012,909.184082,13218002
919.75,944.25,910.900024,938.049988,932.903198,13746268
945.25,955,924,946.299988,941.107971,17805574
965.099976,966.349976,941.099976,949.299988,944.091492,10205616
958.799988,963.150024,938.849976,944.349976,939.16864,8522208
944.349976,952.849976,922.75,935.599976,930.466675,7972589
935.599976,940,902.150024,905.400024,900.432373,10255697
913,919.5,901,912.400024,907.393982,5669049
914.349976,918,902.950012,910.200012,905.206055,7251009
911.950012,917.400024,904,906.5,901.526306,4953091
900.75,921,900.75,910.349976,905.355164,6459737
919.099976,924.400024,906.400024,910.200012,905.206055,6330144
912.900024,912.900024,876,878.450012,873.630249,8347795
885,899,869,888.650024,883.774292,10491085
907,916.700012,880.900024,884.299988,879.44812,17973153
893,895.5,877,882.900024,878.055847,5479029
892.5,906.450012,877.5,900.25,895.310608,8379304
899.950012,905.950012,888.200012,890.900024,886.011963,5864464
889.299988,906.75,884.299988,898.599976,893.669678,5224240
909,921,900.799988,904.049988,899.089783,15048471
895,905,870,881.200012,876.365173,14122085
887,888.349976,878.450012,884.400024,879.547607,5129966
887.849976,905.950012,881,903.950012,898.990356,7242643
906,927.900024,905,924.200012,919.129211,12378690
930,935,922.299988,926.900024,921.814453,6740711
931,945.5,926.150024,931.25,926.140564,6420035
939.650024,940,930,935.599976,930.466675,3695242
941,951.950012,939.049988,945.150024,939.964294,5445187
946,948.75,934.049988,942.349976,937.179626,6249606
940.200012,947.349976,931,934.349976,929.223511,2156991
934.349976,951,924,949.349976,944.141235,3183414
952,958,943.549988,946.450012,941.257141,2904962
946.450012,960.5,946.450012,954.700012,949.461914,2449102
955,959.700012,946,948.25,943.047241,2258695
948,951.5,936.5,946.400024,941.207458,3057699
951.75,951.75,937.549988,939.799988,934.643616,2028426
939.799988,955,931.849976,953.75,948.51709,2278534
954.799988,975,950.200012,958.650024,953.390259,5498857
960.950012,975,960,974.200012,968.854919,4754350
975,982.299988,965.5,967.849976,962.539734,3480545
972.700012,979,957,976.150024,970.794189,2377279
975,978.849976,967.150024,969.700012,964.379578,1289684
969,971.150024,953.799988,956.75,951.50061,1684500
955,959.75,943.5,950.950012,945.732483,2429291
950.950012,967.650024,945.349976,960.900024,955.627869,4978288
958,962.700012,950.5,960.150024,954.882019,1625660
956.200012,960.900024,949.150024,955.849976,950.60553,2344400
956,966,954.200012,957.75,952.495117,1807471
957.799988,958.700012,944,950.900024,945.682739,1769651
951,961,948.950012,957.099976,951.848694,2134441
962,971.349976,957.099976,963.049988,957.766052,1759671
964,989,960.049988,979.599976,974.22522,4300755
992.200012,997,969.150024,971.900024,966.567505,7195632
977.200012,980,967.200012,978.099976,972.733459,2291137
981.849976,985.799988,975.099976,979.200012,973.827454,1421148
979.299988,983.849976,973.099976,974.700012,969.352173,1286458
975,975,964.75,969.099976,963.782837,1157576
968,968.950012,961,965.200012,959.904297,1740439
965.5,968,944.799988,950.650024,945.434143,1662518
952,965.599976,949.950012,959.799988,954.533875,1301555
960,967.950012,955.849976,959.849976,954.583618,1122802
962.200012,969.849976,956.049988,965.650024,960.351807,1317621
961.099976,978.400024,961.099976,977.150024,971.788757,1729994
979,981,972.049988,973.599976,968.258179,979315
973.599976,989.900024,973.599976,977.150024,971.788757,2087320
972.099976,983.599976,971.25,974,968.656006,854347
972,974.099976,952.650024,955.150024,949.909424,1520300
958.099976,958.950012,946.650024,949.900024,944.688232,1783069
952,957.700012,946.950012,948,942.798645,1056183
948,960,947,950.549988,945.334656,1306026
952.5,958.5,909,913.099976,908.090088,3366104
921.599976,921.599976,886.650024,889.900024,885.017456,5094903
894.349976,899.950012,872,883.099976,878.2547,4929314
885.099976,929.900024,877.75,920.049988,915.001953,6280365
928.299988,933.599976,913.400024,921.049988,915.996521,2981630
925,929.549988,918.5,928.150024,923.057556,2014511
928.150024,942.5,927,939.650024,934.494507,2517694
944.200012,953,932,945.400024,940.212952,4022548
939,939,909,911.299988,906.299988,9727673
912.099976,920,897.400024,918.650024,918.650024,3310964
920,923.799988,905,912.599976,912.599976,2552532
912.900024,914,891.049988,909.849976,909.849976,2174054
912,916.200012,903.700012,905.299988,905.299988,2127392
906,910.950012,892.349976,894.400024,894.400024,2919925
896,901.099976,886.049988,888.25,888.25,1954152
891,906.299988,889.900024,904.650024,904.650024,3767678
900.200012,910.700012,900,908.849976,908.849976,2323095
908.900024,909.049988,887,890.849976,890.849976,2354874
898,908,888.650024,898.349976,898.349976,2081206
903,919.549988,897.650024,917.650024,917.650024,2588128
